,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
897,2019.12.04_13.02.22,-8.394638,51.886155,5G,-101,-16,-2.0,14,-80,0,0,I
898,2019.12.04_13.02.23,-8.394638,51.886155,5G,-101,-15,-2.0,14,-80,0,0,I
899,2019.12.04_13.02.24,-8.394638,51.886155,5G,-101,-15,-2.0,12,-82,0,0,I
900,2019.12.04_13.02.25,-8.394638,51.886155,5G,-100,-16,7.0,12,-82,15,27,D
901,2019.12.04_13.02.26,-8.394638,51.886155,5G,-100,-16,7.0,12,-82,0,0,D
902,2019.12.04_13.02.27,-8.394638,51.886155,5G,-101,-19,-2.0,12,-82,0,0,I
903,2019.12.04_13.02.28,-8.394638,51.886155,5G,-101,-19,-2.0,12,-82,0,0,I
904,2019.12.04_13.02.30,-8.394638,51.886155,5G,-101,-16,2.0,12,-80,0,0,I
905,2019.12.04_13.02.31,-8.394638,51.886155,5G,-101,-16,2.0,12,-80,0,0,I
906,2019.12.04_13.02.32,-8.394638,51.886155,5G,-101,-14,6.0,14,-82,0,0,D
907,2019.12.04_13.02.33,-8.394638,51.886155,5G,-101,-14,6.0,14,-82,2,4,D
908,2019.12.04_13.02.34,-8.394638,51.886155,5G,-100,-16,0.0,14,-82,0,0,D
909,2019.12.04_13.02.35,-8.394638,51.886155,5G,-100,-16,0.0,14,-80,2,4,D
910,2019.12.04_13.02.36,-8.394638,51.886155,5G,-100,-13,5.0,14,-80,0,0,D
911,2019.12.04_13.02.37,-8.394638,51.886155,5G,-100,-13,5.0,14,-80,0,0,I
912,2019.12.04_13.02.38,-8.394638,51.886155,5G,-100,-16,0.0,14,-80,0,0,I
913,2019.12.04_13.02.39,-8.394638,51.886155,5G,-100,-16,0.0,14,-80,0,0,I
914,2019.12.04_13.02.40,-8.394638,51.886155,5G,-100,-13,3.0,14,-80,0,0,I
915,2019.12.04_13.02.41,-8.394638,51.886155,5G,-100,-13,3.0,14,-80,0,0,I
916,2019.12.04_13.02.42,-8.394638,51.886155,5G,-100,-18,1.0,14,-80,0,0,I
917,2019.12.04_13.02.44,-8.394638,51.886155,5G,-100,-18,1.0,14,-80,0,0,I
918,2019.12.04_13.02.45,-8.394638,51.886155,5G,-100,-16,4.0,14,-80,0,0,I
919,2019.12.04_13.02.46,-8.394638,51.886155,5G,-100,-16,4.0,14,-80,0,0,I
920,2019.12.04_13.02.47,-8.394638,51.886155,5G,-101,-13,0.0,14,-84,0,0,I
921,2019.12.04_13.02.48,-8.394638,51.886155,5G,-101,-13,0.0,12,-80,0,47,D
922,2019.12.04_13.02.49,-8.394638,51.886155,5G,-101,-18,-4.0,11,-84,5318,110,D
923,2019.12.04_13.02.50,-8.394638,51.886155,5G,-101,-18,-4.0,11,-84,2535,47,D
924,2019.12.04_13.02.51,-8.394638,51.886155,5G,-101,-18,-3.0,11,-84,5829,108,D
925,2019.12.04_13.02.52,-8.394638,51.886155,5G,-101,-18,-3.0,11,-79,3826,103,D
926,2019.12.04_13.02.53,-8.394638,51.886155,5G,-102,-15,-2.0,11,-79,0,0,D
927,2019.12.04_13.02.54,-8.394638,51.886155,5G,-102,-15,-2.0,11,-79,2,4,D
928,2019.12.04_13.02.55,-8.394638,51.886155,5G,-100,-15,-2.0,11,-79,0,0,D
929,2019.12.04_13.02.56,-8.394638,51.886155,5G,-100,-15,-2.0,11,-79,2,4,D
930,2019.12.04_13.02.58,-8.394638,51.886155,5G,-101,-17,-2.0,14,-81,0,0,D
931,2019.12.04_13.02.59,-8.394638,51.886155,5G,-101,-17,-2.0,14,-81,0,0,I
932,2019.12.04_13.03.00,-8.394638,51.886155,5G,-101,-18,0.0,14,-81,0,0,I
933,2019.12.04_13.03.01,-8.394638,51.886155,5G,-101,-18,0.0,14,-81,0,0,I
934,2019.12.04_13.03.02,-8.394638,51.886155,5G,-101,-19,-2.0,14,-81,0,0,I
935,2019.12.04_13.03.03,-8.394638,51.886155,5G,-101,-19,-2.0,14,-81,0,0,I
936,2019.12.04_13.03.04,-8.394638,51.886155,5G,-101,-12,-2.0,14,-81,0,0,I
937,2019.12.04_13.03.05,-8.394638,51.886155,5G,-101,-12,-2.0,14,-81,0,2,D
938,2019.12.04_13.03.06,-8.394638,51.886155,5G,-101,-15,0.0,14,-81,0,0,D
939,2019.12.04_13.03.07,-8.394638,51.886155,5G,-101,-15,0.0,14,-81,4,3,D
940,2019.12.04_13.03.08,-8.394638,51.886155,5G,-100,-14,-2.0,14,-81,0,0,D
941,2019.12.04_13.03.09,-8.394638,51.886155,5G,-100,-14,-2.0,14,-81,0,0,I
942,2019.12.04_13.03.11,-8.394638,51.886155,5G,-100,-12,-1.0,14,-81,0,0,I
943,2019.12.04_13.03.12,-8.394638,51.886155,5G,-100,-12,-1.0,14,-81,0,0,I
944,2019.12.04_13.03.13,-8.394638,51.886155,5G,-101,-15,-1.0,14,-81,14,6,D
945,2019.12.04_13.03.14,-8.394638,51.886155,5G,-101,-15,-1.0,14,-81,0,0,I
946,2019.12.04_13.03.15,-8.394638,51.886155,5G,-101,-14,7.0,14,-81,2,4,D
947,2019.12.04_13.03.16,-8.394638,51.886155,5G,-101,-14,7.0,14,-81,0,0,I
948,2019.12.04_13.03.17,-8.394638,51.886155,5G,-100,-11,-3.0,14,-81,2,4,D
949,2019.12.04_13.03.18,-8.394638,51.886155,5G,-100,-11,-3.0,14,-81,0,0,I
950,2019.12.04_13.03.19,-8.394638,51.886155,5G,-100,-15,-1.0,14,-81,0,0,I
951,2019.12.04_13.03.20,-8.394638,51.886155,5G,-100,-15,-1.0,14,-81,0,0,I
952,2019.12.04_13.03.21,-8.394638,51.886155,5G,-100,-15,-3.0,14,-81,0,0,D
953,2019.12.04_13.03.23,-8.394638,51.886155,5G,-100,-15,-3.0,14,-81,0,0,I
954,2019.12.04_13.03.24,-8.394638,51.886155,5G,-101,-13,-2.0,14,-81,0,0,I
955,2019.12.04_13.03.25,-8.394638,51.886155,5G,-101,-13,-2.0,14,-81,15,27,D
956,2019.12.04_13.03.26,-8.394638,51.886155,5G,-100,-14,-2.0,14,-81,0,0,I
957,2019.12.04_13.03.27,-8.394638,51.886155,5G,-100,-14,-2.0,14,-81,0,0,I
958,2019.12.04_13.03.28,-8.394638,51.886155,5G,-100,-14,0.0,14,-81,0,0,I
959,2019.12.04_13.03.29,-8.394638,51.886155,5G,-100,-14,0.0,14,-81,0,0,I
960,2019.12.04_13.03.30,-8.394638,51.886155,5G,-100,-18,-3.0,14,-81,0,0,I
961,2019.12.04_13.03.31,-8.394638,51.886155,5G,-100,-18,-3.0,14,-81,0,0,I
962,2019.12.04_13.03.32,-8.394638,51.886155,5G,-100,-14,-1.0,14,-81,0,0,I
963,2019.12.04_13.03.33,-8.394638,51.886155,5G,-100,-14,-1.0,14,-81,0,0,I
964,2019.12.04_13.03.34,-8.394638,51.886155,5G,-100,-16,-2.0,14,-81,2,4,D
965,2019.12.04_13.03.36,-8.394638,51.886155,5G,-100,-16,-2.0,14,-81,0,0,I
966,2019.12.04_13.03.37,-8.394638,51.886155,5G,-100,-16,-3.0,14,-81,23637,149,D
967,2019.12.04_13.03.38,-8.394638,51.886155,5G,-100,-16,-3.0,14,-81,2,4,D
968,2019.12.04_13.03.39,-8.394638,51.886155,5G,-100,-14,-1.0,14,-81,0,0,I
969,2019.12.04_13.03.40,-8.394638,51.886155,5G,-100,-14,-1.0,14,-81,0,0,I
970,2019.12.04_13.03.41,-8.394638,51.886155,5G,-99,-12,-2.0,14,-81,0,0,I
971,2019.12.04_13.03.42,-8.394638,51.886155,5G,-99,-12,-2.0,14,-81,0,0,I
972,2019.12.04_13.03.43,-8.394638,51.886155,5G,-99,-16,-2.0,14,-81,0,0,I
973,2019.12.04_13.03.44,-8.394638,51.886155,5G,-99,-16,-2.0,14,-81,0,0,I
974,2019.12.04_13.03.45,-8.394638,51.886155,5G,-100,-14,-3.0,14,-81,0,0,I
975,2019.12.04_13.03.46,-8.394638,51.886155,5G,-100,-14,-3.0,14,-81,0,0,I
976,2019.12.04_13.03.48,-8.394638,51.886155,5G,-100,-15,-3.0,14,-81,0,0,I
977,2019.12.04_13.03.49,-8.394638,51.886155,5G,-100,-15,-3.0,14,-81,0,0,I
978,2019.12.04_13.03.50,-8.394638,51.886155,5G,-101,-16,-1.0,15,-84,0,0,I
979,2019.12.04_13.03.51,-8.394638,51.886155,5G,-101,-16,-1.0,15,-81,0,0,I
980,2019.12.04_13.03.52,-8.394638,51.886155,5G,-101,-12,-3.0,15,-81,0,0,I
981,2019.12.04_13.03.53,-8.394638,51.886155,5G,-101,-12,-3.0,15,-81,0,0,I
982,2019.12.04_13.03.54,-8.394638,51.886155,5G,-102,-18,-3.0,12,-79,0,0,I
983,2019.12.04_13.03.55,-8.394638,51.886155,5G,-102,-18,-3.0,12,-79,2,4,D
984,2019.12.04_13.03.56,-8.394638,51.886155,5G,-103,-15,-3.0,12,-,0,0,I
985,2019.12.04_13.03.57,-8.394638,51.886155,5G,-103,-15,-3.0,12,-,2,4,D
986,2019.12.04_13.03.58,-8.394638,51.886155,5G,-102,-15,-2.0,12,-,0,0,I
987,2019.12.04_13.03.59,-8.394638,51.886155,5G,-102,-15,-2.0,12,-,2,4,D
988,2019.12.04_13.04.01,-8.394638,51.886155,5G,-102,-17,-6.0,12,-,0,0,I
989,2019.12.04_13.04.02,-8.394638,51.886155,5G,-102,-17,-6.0,12,-,0,0,I
990,2019.12.04_13.04.03,-8.394638,51.886155,5G,-102,-15,-5.0,12,-,0,0,I
991,2019.12.04_13.04.04,-8.394638,51.886155,5G,-102,-15,-5.0,12,-,0,0,I
992,2019.12.04_13.04.05,-8.394638,51.886155,5G,-101,-16,-3.0,12,-,0,0,I
993,2019.12.04_13.04.06,-8.394638,51.886155,5G,-101,-16,-3.0,12,-,0,0,I
994,2019.12.04_13.04.07,-8.394638,51.886155,5G,-101,-16,-3.0,12,-,0,0,I
995,2019.12.04_13.04.08,-8.394638,51.886155,5G,-101,-16,-3.0,12,-,0,0,I
996,2019.12.04_13.04.09,-8.394638,51.886155,5G,-102,-17,-4.0,12,-,0,0,I
997,2019.12.04_13.04.10,-8.394638,51.886155,5G,-102,-17,-4.0,12,-,0,0,I
998,2019.12.04_13.04.11,-8.394638,51.886155,5G,-101,-15,-2.0,11,-84,0,0,I
999,2019.12.04_13.04.12,-8.394638,51.886155,5G,-101,-15,-2.0,15,-80,0,0,I
1000,2019.12.04_13.04.14,-8.394638,51.886155,5G,-100,-16,5.0,10,-,0,0,I
1001,2019.12.04_13.04.15,-8.394638,51.886155,5G,-100,-16,5.0,10,-,0,0,I
1002,2019.12.04_13.04.16,-8.394638,51.886155,5G,-101,-13,-1.0,10,-,2,4,D
1003,2019.12.04_13.04.17,-8.394638,51.886155,5G,-101,-13,-1.0,10,-,0,0,D
1004,2019.12.04_13.04.18,-8.394638,51.886155,5G,-101,-13,3.0,13,-83,2,4,D
1005,2019.12.04_13.04.19,-8.394638,51.886155,5G,-101,-13,3.0,15,-79,0,0,D
1006,2019.12.04_13.04.20,-8.394638,51.886155,5G,-100,-12,-1.0,15,-79,2,4,D
1007,2019.12.04_13.04.21,-8.394638,51.886155,5G,-100,-12,-1.0,15,-79,0,6,D
1008,2019.12.04_13.04.22,-8.394638,51.886155,5G,-100,-15,0.0,15,-79,2085,18,D
1009,2019.12.04_13.04.23,-8.394638,51.886155,5G,-100,-15,0.0,15,-79,0,0,I
1010,2019.12.04_13.04.24,-8.394638,51.886155,5G,-101,-16,1.0,15,-79,0,0,I
1011,2019.12.04_13.04.25,-8.394638,51.886155,5G,-101,-16,1.0,15,-79,15,0,D
1012,2019.12.04_13.04.26,-8.394638,51.886155,5G,-101,-15,-2.0,15,-81,0,0,I
1013,2019.12.04_13.04.28,-8.394638,51.886155,5G,-101,-15,-2.0,15,-81,0,0,I
1014,2019.12.04_13.04.29,-8.394638,51.886155,5G,-100,-16,-2.0,15,-81,0,0,I
1015,2019.12.04_13.04.30,-8.394638,51.886155,5G,-100,-16,-2.0,15,-81,0,0,I
1016,2019.12.04_13.04.31,-8.394638,51.886155,5G,-100,-17,0.0,15,-81,15,15,D
1017,2019.12.04_13.04.32,-8.394638,51.886155,5G,-100,-17,0.0,15,-81,0,0,D
1018,2019.12.04_13.04.33,-8.394638,51.886155,5G,-101,-15,-1.0,15,-81,0,0,I
1019,2019.12.04_13.04.34,-8.394638,51.886155,5G,-101,-15,-1.0,15,-81,0,0,I
1020,2019.12.04_13.04.35,-8.394638,51.886155,5G,-99,-15,1.0,15,-81,0,0,I
1021,2019.12.04_13.04.36,-8.394638,51.886155,5G,-99,-15,1.0,15,-81,0,0,I
1022,2019.12.04_13.04.37,-8.394638,51.886155,5G,-99,-16,0.0,15,-81,2,4,D
1023,2019.12.04_13.04.38,-8.394638,51.886155,5G,-99,-16,0.0,15,-81,0,0,I
1024,2019.12.04_13.04.39,-8.394638,51.886155,5G,-100,-16,0.0,15,-81,2,4,D
1025,2019.12.04_13.04.40,-8.394638,51.886155,5G,-100,-16,0.0,12,-79,0,0,I
1026,2019.12.04_13.04.42,-8.394638,51.886155,5G,-100,-15,-2.0,12,-79,2,4,D
1027,2019.12.04_13.04.43,-8.394638,51.886155,5G,-100,-15,-2.0,12,-79,0,0,I
1028,2019.12.04_13.04.44,-8.394638,51.886155,5G,-100,-14,-1.0,12,-79,0,0,I
1029,2019.12.04_13.04.45,-8.394638,51.886155,5G,-100,-14,-1.0,12,-79,0,0,I
1030,2019.12.04_13.04.46,-8.394638,51.886155,5G,-100,-17,0.0,12,-79,0,0,I
1031,2019.12.04_13.04.47,-8.394638,51.886155,5G,-100,-17,0.0,12,-79,0,0,I
1032,2019.12.04_13.04.48,-8.394638,51.886155,5G,-100,-14,-1.0,12,-79,0,0,I
1033,2019.12.04_13.04.49,-8.394638,51.886155,5G,-100,-14,-1.0,12,-79,0,0,I
1034,2019.12.04_13.04.50,-8.394638,51.886155,5G,-101,-14,-2.0,12,-79,0,0,I
1035,2019.12.04_13.04.51,-8.394638,51.886155,5G,-101,-14,-2.0,12,-79,0,0,I
1036,2019.12.04_13.04.52,-8.394638,51.886155,5G,-101,-15,-1.0,15,-84,0,0,I
1037,2019.12.04_13.04.54,-8.394638,51.886155,5G,-101,-15,-1.0,15,-84,0,0,I
1038,2019.12.04_13.04.55,-8.394638,51.886155,5G,-101,-14,-1.0,14,-80,0,0,I
1039,2019.12.04_13.04.56,-8.394638,51.886155,5G,-101,-14,-1.0,14,-80,0,0,I
1040,2019.12.04_13.04.57,-8.394638,51.886155,5G,-102,-16,-3.0,14,-80,0,0,I
1041,2019.12.04_13.04.58,-8.394638,51.886155,5G,-102,-16,-3.0,14,-80,2,4,D
1042,2019.12.04_13.04.59,-8.394638,51.886155,5G,-102,-15,-4.0,8,-,0,0,D
1043,2019.12.04_13.05.00,-8.394638,51.886155,5G,-102,-15,-4.0,15,-85,2,4,D
1044,2019.12.04_13.05.01,-8.394638,51.886155,5G,-101,-16,-2.0,15,-80,0,0,D
1045,2019.12.04_13.05.02,-8.394638,51.886155,5G,-101,-16,-2.0,15,-80,2,4,D
1046,2019.12.04_13.05.03,-8.394638,51.886155,5G,-100,-14,-2.0,12,-,0,0,D
1047,2019.12.04_13.05.04,-8.394638,51.886155,5G,-100,-14,-2.0,12,-,0,0,I
1048,2019.12.04_13.05.05,-8.394638,51.886155,5G,-100,-15,-1.0,12,-,0,0,I
1049,2019.12.04_13.05.07,-8.394638,51.886155,5G,-100,-15,-1.0,12,-,3053,31,D
1050,2019.12.04_13.05.08,-8.394638,51.886155,5G,-100,-18,-1.0,12,-,0,0,D
1051,2019.12.04_13.05.09,-8.394638,51.886155,5G,-100,-18,-1.0,12,-,0,0,I
1052,2019.12.04_13.05.10,-8.394638,51.886155,5G,-100,-16,-1.0,12,-,0,0,I
1053,2019.12.04_13.05.11,-8.394638,51.886155,5G,-100,-16,-1.0,12,-,0,0,I
1054,2019.12.04_13.05.12,-8.394638,51.886155,5G,-100,-13,-2.0,12,-,0,0,I
1055,2019.12.04_13.05.13,-8.394638,51.886155,5G,-100,-13,-2.0,12,-,0,0,I
1056,2019.12.04_13.05.14,-8.394638,51.886155,5G,-100,-13,1.0,12,-,0,0,I
1057,2019.12.04_13.05.15,-8.394638,51.886155,5G,-100,-13,1.0,12,-,0,0,I
1058,2019.12.04_13.05.16,-8.394638,51.886155,5G,-100,-12,0.0,12,-,0,0,I
1059,2019.12.04_13.05.17,-8.394638,51.886155,5G,-100,-12,0.0,15,-83,0,0,I
1060,2019.12.04_13.05.18,-8.394638,51.886155,5G,-100,-14,-3.0,15,-83,0,0,I
1061,2019.12.04_13.05.20,-8.394638,51.886155,5G,-100,-14,-3.0,9,-79,2,4,D
1062,2019.12.04_13.05.21,-8.394638,51.886155,5G,-103,-15,-4.0,9,-79,0,0,I
1063,2019.12.04_13.05.22,-8.394638,51.886155,5G,-103,-15,-4.0,9,-79,3,5,D
1064,2019.12.04_13.05.23,-8.394638,51.886155,5G,-100,-13,-1.0,9,-79,2,4,D
1065,2019.12.04_13.05.24,-8.394638,51.886155,5G,-100,-13,-1.0,9,-79,0,0,D
1066,2019.12.04_13.05.25,-8.394638,51.886155,5G,-101,-12,-3.0,9,-79,15,27,D
1067,2019.12.04_13.05.26,-8.394638,51.886155,5G,-101,-12,-3.0,9,-79,0,0,D
1068,2019.12.04_13.05.27,-8.394638,51.886155,5G,-101,-16,0.0,9,-79,0,0,I
1069,2019.12.04_13.05.28,-8.394638,51.886155,5G,-101,-16,0.0,9,-79,140,95,D
1070,2019.12.04_13.05.29,-8.394638,51.886155,5G,-99,-13,-1.0,9,-79,0,0,I
1071,2019.12.04_13.05.30,-8.394638,51.886155,5G,-99,-13,-1.0,9,-79,0,0,I
1072,2019.12.04_13.05.32,-8.394638,51.886155,5G,-100,-13,-1.0,9,-79,0,0,I
1073,2019.12.04_13.05.33,-8.394638,51.886155,5G,-100,-13,-1.0,9,-79,0,0,I
1074,2019.12.04_13.05.34,-8.394638,51.886155,5G,-100,-14,-1.0,9,-79,0,0,I
1075,2019.12.04_13.05.35,-8.394638,51.886155,5G,-100,-14,-1.0,9,-79,0,0,I
1076,2019.12.04_13.05.36,-8.394638,51.886155,5G,-100,-17,0.0,9,-79,0,0,I
1077,2019.12.04_13.05.37,-8.394638,51.886155,5G,-100,-17,0.0,9,-79,0,0,I
1078,2019.12.04_13.05.38,-8.394638,51.886155,5G,-101,-15,-2.0,9,-79,0,0,I
1079,2019.12.04_13.05.39,-8.394638,51.886155,5G,-101,-15,-2.0,9,-79,0,0,I
1080,2019.12.04_13.05.40,-8.394638,51.886155,5G,-100,-13,-1.0,15,-83,61,51,D
1081,2019.12.04_13.05.41,-8.394638,51.886155,5G,-100,-13,-1.0,15,-83,0,0,D
1082,2019.12.04_13.05.42,-8.394638,51.886155,5G,-101,-17,-2.0,9,-79,2,4,D
1083,2019.12.04_13.05.44,-8.394638,51.886155,5G,-101,-17,-2.0,9,-79,0,0,I
1084,2019.12.04_13.05.45,-8.394638,51.886155,5G,-101,-17,0.0,11,-85,2,4,D
1085,2019.12.04_13.05.46,-8.394638,51.886155,5G,-101,-17,0.0,11,-85,0,0,I
1086,2019.12.04_13.05.47,-8.394638,51.886155,5G,-100,-17,-2.0,15,-79,0,0,I
1087,2019.12.04_13.05.48,-8.394638,51.886155,5G,-100,-17,-2.0,15,-79,0,0,I
1088,2019.12.04_13.05.49,-8.394638,51.886155,5G,-100,-13,0.0,15,-79,0,0,I
1089,2019.12.04_13.05.50,-8.394638,51.886155,5G,-100,-13,0.0,15,-79,0,0,I
1090,2019.12.04_13.05.51,-8.394638,51.886155,5G,-99,-16,-1.0,15,-79,0,0,I
1091,2019.12.04_13.05.52,-8.394638,51.886155,5G,-99,-16,-1.0,15,-79,0,1,D
1092,2019.12.04_13.05.53,-8.394638,51.886155,5G,-100,-13,1.0,15,-83,75,13,D
1093,2019.12.04_13.05.54,-8.394638,51.886155,5G,-100,-13,1.0,15,-83,0,0,D
1094,2019.12.04_13.05.55,-8.394638,51.886155,5G,-99,-15,3.0,15,-83,0,0,D
1095,2019.12.04_13.05.57,-8.394638,51.886155,5G,-99,-15,3.0,9,-85,2,0,D
1096,2019.12.04_13.05.58,-8.394638,51.886155,5G,-101,-17,2.0,9,-85,0,0,D
1097,2019.12.04_13.05.59,-8.394638,51.886155,5G,-101,-17,2.0,9,-85,0,0,I
1098,2019.12.04_13.06.00,-8.394638,51.886155,5G,-100,-16,-1.0,12,-83,0,0,I
1099,2019.12.04_13.06.01,-8.394638,51.886155,5G,-100,-16,-1.0,14,-80,2,4,D
1100,2019.12.04_13.06.02,-8.394638,51.886155,5G,-99,-14,1.0,14,-80,0,0,D
1101,2019.12.04_13.06.03,-8.394638,51.886155,5G,-99,-14,1.0,14,-80,2,4,D
1102,2019.12.04_13.06.04,-8.394638,51.886155,5G,-99,-13,0.0,14,-80,0,0,D
1103,2019.12.04_13.06.05,-8.394638,51.886155,5G,-99,-13,0.0,14,-80,2,4,D
1104,2019.12.04_13.06.06,-8.394638,51.886155,5G,-100,-12,0.0,14,-80,0,0,D
1105,2019.12.04_13.06.07,-8.394638,51.886155,5G,-100,-12,0.0,14,-80,1,0,D
1106,2019.12.04_13.06.08,-8.394638,51.886155,5G,-99,-12,2.0,14,-80,0,0,I
1107,2019.12.04_13.06.10,-8.394638,51.886155,5G,-99,-12,2.0,14,-80,0,0,I
1108,2019.12.04_13.06.11,-8.394638,51.886155,5G,-99,-17,0.0,14,-80,0,0,I
1109,2019.12.04_13.06.12,-8.394638,51.886155,5G,-99,-17,0.0,14,-80,0,0,I
1110,2019.12.04_13.06.13,-8.394638,51.886155,5G,-99,-15,-1.0,14,-80,0,0,I
1111,2019.12.04_13.06.14,-8.394638,51.886155,5G,-99,-15,-1.0,14,-80,0,0,I
1112,2019.12.04_13.06.15,-8.394638,51.886155,5G,-99,-18,0.0,14,-80,0,0,I
1113,2019.12.04_13.06.16,-8.394638,51.886155,5G,-99,-18,0.0,14,-80,0,0,I
1114,2019.12.04_13.06.17,-8.394638,51.886155,5G,-100,-18,-1.0,6,-83,0,0,I
1115,2019.12.04_13.06.18,-8.394638,51.886155,5G,-100,-18,-1.0,6,-83,0,0,I
1116,2019.12.04_13.06.19,-8.394638,51.886155,5G,-99,-17,4.0,11,-79,0,0,I
1117,2019.12.04_13.06.20,-8.394638,51.886155,5G,-99,-17,4.0,11,-79,0,0,I
1118,2019.12.04_13.06.21,-8.394638,51.886155,5G,-100,-16,0.0,11,-79,0,0,I
1119,2019.12.04_13.06.23,-8.394638,51.886155,5G,-100,-16,0.0,15,-81,2,4,D
1120,2019.12.04_13.06.24,-8.394638,51.886155,5G,-99,-15,1.0,15,-81,0,0,I
1121,2019.12.04_13.06.25,-8.394638,51.886155,5G,-99,-15,1.0,15,-81,19,33,D
1122,2019.12.04_13.06.26,-8.394638,51.886155,5G,-99,-17,0.0,15,-81,0,0,I
1123,2019.12.04_13.06.27,-8.394638,51.886155,5G,-99,-17,0.0,15,-81,0,0,D
1124,2019.12.04_13.06.28,-8.394638,51.886155,5G,-98,-17,0.0,15,-81,0,0,I
1125,2019.12.04_13.06.29,-8.394638,51.886155,5G,-98,-17,0.0,15,-81,0,0,I
1126,2019.12.04_13.06.30,-8.394638,51.886155,5G,-99,-18,1.0,15,-81,0,0,I
1127,2019.12.04_13.06.31,-8.394638,51.886155,5G,-99,-18,1.0,15,-79,0,0,I
1128,2019.12.04_13.06.32,-8.394638,51.886155,5G,-99,-18,1.0,15,-79,0,0,I
1129,2019.12.04_13.06.33,-8.394638,51.886155,5G,-99,-18,1.0,15,-79,3881,519,D
1130,2019.12.04_13.06.34,-8.394638,51.886155,5G,-101,-17,9.0,15,-79,93972,1477,D
1131,2019.12.04_13.06.35,-8.394638,51.886155,5G,-101,-17,9.0,15,-79,133246,1191,D
1132,2019.12.04_13.06.37,-8.394638,51.886155,5G,-99,-18,-1.0,15,-79,22791,79,D
1133,2019.12.04_13.06.38,-8.394638,51.886155,5G,-99,-18,-1.0,15,-79,6,19,D
1134,2019.12.04_13.06.39,-8.394638,51.886155,5G,-100,-17,0.0,15,-79,3496,23,D
1135,2019.12.04_13.06.40,-8.394638,51.886155,5G,-100,-17,0.0,14,-81,14216,89,D
1136,2019.12.04_13.06.41,-8.394638,51.886155,5G,-99,-18,-3.0,7,-79,0,0,I
1137,2019.12.04_13.06.42,-8.394638,51.886155,5G,-99,-18,-3.0,7,-79,0,0,I
1138,2019.12.04_13.06.43,-8.394638,51.886155,5G,-99,-18,0.0,7,-79,2,4,D
1139,2019.12.04_13.06.44,-8.394638,51.886155,5G,-99,-18,0.0,7,-79,0,0,D
1140,2019.12.04_13.06.45,-8.394638,51.886155,5G,-99,-18,-1.0,7,-79,2,4,D
1141,2019.12.04_13.06.46,-8.394638,51.886155,5G,-99,-18,-1.0,7,-79,0,0,D
1142,2019.12.04_13.06.47,-8.394638,51.886155,5G,-101,-16,-1.0,7,-79,2,4,D
1143,2019.12.04_13.06.48,-8.394638,51.886155,5G,-101,-16,-1.0,7,-79,0,0,D
1144,2019.12.04_13.06.49,-8.394638,51.886155,5G,-99,-15,2.0,7,-79,0,0,I
1145,2019.12.04_13.06.51,-8.394638,51.886155,5G,-99,-15,2.0,7,-79,0,0,I
1146,2019.12.04_13.06.52,-8.394638,51.886155,5G,-100,-13,0.0,7,-79,0,0,I
1147,2019.12.04_13.06.53,-8.394638,51.886155,5G,-100,-13,0.0,7,-79,0,0,I
1148,2019.12.04_13.06.54,-8.394638,51.886155,5G,-99,-13,0.0,7,-79,0,0,I
1149,2019.12.04_13.06.55,-8.394638,51.886155,5G,-99,-13,0.0,7,-79,0,0,I
1150,2019.12.04_13.06.56,-8.394638,51.886155,5G,-101,-14,0.0,7,-79,0,0,I
1151,2019.12.04_13.06.57,-8.394638,51.886155,5G,-101,-14,0.0,7,-79,0,0,I
1152,2019.12.04_13.06.58,-8.394638,51.886155,5G,-101,-13,-2.0,12,-85,0,0,I
1153,2019.12.04_13.06.59,-8.394638,51.886155,5G,-101,-13,-2.0,15,-82,0,0,I
1154,2019.12.04_13.07.00,-8.394638,51.886155,5G,-100,-14,0.0,15,-80,0,0,I
1155,2019.12.04_13.07.01,-8.394638,51.886155,5G,-100,-14,0.0,15,-80,0,0,I
1156,2019.12.04_13.07.02,-8.394638,51.886155,5G,-100,-13,1.0,15,-80,0,0,I
1157,2019.12.04_13.07.04,-8.394638,51.886155,5G,-100,-13,1.0,15,-80,0,0,I
1158,2019.12.04_13.07.05,-8.394638,51.886155,5G,-100,-14,1.0,15,-80,2,4,D
1159,2019.12.04_13.07.06,-8.394638,51.886155,5G,-100,-14,1.0,15,-83,0,0,D
1160,2019.12.04_13.07.07,-8.394638,51.886155,5G,-100,-13,1.0,12,-80,0,0,I
1161,2019.12.04_13.07.08,-8.394638,51.886155,5G,-100,-13,1.0,12,-80,2,4,D
1162,2019.12.04_13.07.09,-8.394638,51.886155,5G,-100,-13,-1.0,12,-80,0,0,I
1163,2019.12.04_13.07.10,-8.394638,51.886155,5G,-100,-13,-1.0,12,-80,0,0,I
1164,2019.12.04_13.07.11,-8.394638,51.886155,5G,-99,-16,1.0,12,-80,0,0,I
1165,2019.12.04_13.07.12,-8.394638,51.886155,5G,-99,-16,1.0,12,-80,0,0,I
1166,2019.12.04_13.07.13,-8.394638,51.886155,5G,-99,-14,0.0,12,-80,0,0,I
1167,2019.12.04_13.07.14,-8.394638,51.886155,5G,-99,-14,0.0,12,-80,1,1,D
1168,2019.12.04_13.07.16,-8.394638,51.886155,5G,-99,-18,1.0,12,-80,0,0,D
