,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
1893,2019.12.06_10.29.18,-8.394678,51.88606,5G,-101,-11,4.0,11,-,2,4,D
1894,2019.12.06_10.29.19,-8.394678,51.88606,5G,-101,-11,4.0,11,-,0,0,I
1895,2019.12.06_10.29.21,-8.394678,51.88606,5G,-101,-12,-7.0,11,-,0,0,I
1896,2019.12.06_10.29.22,-8.394678,51.88606,5G,-101,-12,-7.0,11,-,0,0,I
1897,2019.12.06_10.29.23,-8.394678,51.88606,5G,-101,-9,2.0,11,-,0,0,I
1898,2019.12.06_10.29.24,-8.394678,51.88606,5G,-101,-9,2.0,11,-,0,0,I
1899,2019.12.06_10.29.25,-8.394678,51.88606,5G,-101,-11,6.0,11,-,0,0,I
1900,2019.12.06_10.29.26,-8.394678,51.88606,5G,-101,-11,6.0,11,-,4759,69,D
1901,2019.12.06_10.29.27,-8.394678,51.88606,5G,-100,-13,6.0,14,-83,24974,336,D
1902,2019.12.06_10.29.28,-8.394678,51.88606,5G,-100,-13,6.0,11,-85,0,0,D
1903,2019.12.06_10.29.29,-8.394678,51.88606,5G,-102,-11,4.0,11,-85,0,0,I
1904,2019.12.06_10.29.30,-8.394678,51.88606,5G,-102,-11,4.0,11,-85,0,0,I
1905,2019.12.06_10.29.31,-8.394678,51.88606,5G,-101,-14,10.0,11,-85,0,0,I
1906,2019.12.06_10.29.32,-8.394678,51.88606,5G,-101,-14,10.0,11,-85,0,0,I
1907,2019.12.06_10.29.33,-8.394678,51.88606,5G,-103,-14,-6.0,11,-85,0,0,I
1908,2019.12.06_10.29.35,-8.394678,51.88606,5G,-103,-14,-6.0,11,-85,0,0,I
1909,2019.12.06_10.29.36,-8.394678,51.88606,5G,-102,-11,0.0,11,-85,2,4,D
1910,2019.12.06_10.29.37,-8.394678,51.88606,5G,-102,-11,0.0,11,-85,0,4,D
1911,2019.12.06_10.29.38,-8.394678,51.88606,5G,-102,-9,-1.0,11,-85,0,0,D
1912,2019.12.06_10.29.39,-8.394678,51.88606,5G,-102,-9,-1.0,11,-85,2,4,D
1913,2019.12.06_10.29.40,-8.394678,51.88606,5G,-101,-9,5.0,11,-85,0,0,D
1914,2019.12.06_10.29.41,-8.394678,51.88606,5G,-101,-9,5.0,11,-85,0,0,I
1915,2019.12.06_10.29.42,-8.394678,51.88606,5G,-100,-10,6.0,11,-85,0,0,I
1916,2019.12.06_10.29.43,-8.394678,51.88606,5G,-100,-10,6.0,11,-85,0,0,I
1917,2019.12.06_10.29.44,-8.394678,51.88606,5G,-101,-11,4.0,11,-85,0,0,I
1918,2019.12.06_10.29.45,-8.394678,51.88606,5G,-101,-11,4.0,12,-83,0,0,I
1919,2019.12.06_10.29.46,-8.394678,51.88606,5G,-101,-9,9.0,12,-83,0,0,I
1920,2019.12.06_10.29.48,-8.394678,51.88606,5G,-101,-9,9.0,12,-83,0,0,I
1921,2019.12.06_10.29.49,-8.394678,51.88606,5G,-101,-10,-1.0,11,-,0,0,I
1922,2019.12.06_10.29.50,-8.394678,51.88606,5G,-101,-10,-1.0,11,-,0,0,I
1923,2019.12.06_10.29.51,-8.394678,51.88606,5G,-100,-12,2.0,11,-,0,0,I
1924,2019.12.06_10.29.52,-8.394678,51.88606,5G,-100,-12,2.0,11,-,0,0,I
1925,2019.12.06_10.29.53,-8.394678,51.88606,5G,-101,-13,-2.0,11,-,0,0,I
1926,2019.12.06_10.29.54,-8.394678,51.88606,5G,-101,-13,-2.0,11,-,0,0,I
1927,2019.12.06_10.29.55,-8.394678,51.88606,5G,-101,-13,0.0,11,-,0,0,I
1928,2019.12.06_10.29.56,-8.394678,51.88606,5G,-101,-13,0.0,11,-,2,4,D
1929,2019.12.06_10.29.57,-8.394678,51.88606,5G,-101,-11,2.0,11,-,0,0,D
1930,2019.12.06_10.29.58,-8.394678,51.88606,5G,-101,-11,2.0,11,-,2,4,D
1931,2019.12.06_10.29.59,-8.394678,51.88606,5G,-101,-10,6.0,11,-,0,0,D
1932,2019.12.06_10.30.00,-8.394678,51.88606,5G,-101,-10,6.0,11,-,2,4,D
1933,2019.12.06_10.30.02,-8.394678,51.88606,5G,-101,-9,1.0,11,-,0,0,D
1934,2019.12.06_10.30.03,-8.394678,51.88606,5G,-101,-9,1.0,11,-,0,0,I
1935,2019.12.06_10.30.04,-8.394678,51.88606,5G,-101,-10,8.0,11,-,0,0,I
1936,2019.12.06_10.30.05,-8.394678,51.88606,5G,-101,-10,8.0,11,-,0,0,I
1937,2019.12.06_10.30.06,-8.394678,51.88606,5G,-101,-10,9.0,11,-,0,0,I
1938,2019.12.06_10.30.07,-8.394678,51.88606,5G,-101,-10,9.0,11,-,0,0,I
1939,2019.12.06_10.30.08,-8.394678,51.88606,5G,-101,-10,-7.0,11,-,0,0,I
1940,2019.12.06_10.30.09,-8.394678,51.88606,5G,-101,-10,-7.0,11,-,0,0,I
1941,2019.12.06_10.30.10,-8.394678,51.88606,5G,-101,-16,-1.0,11,-,0,0,I
1942,2019.12.06_10.30.11,-8.394678,51.88606,5G,-101,-16,-1.0,11,-,0,0,I
1943,2019.12.06_10.30.12,-8.394678,51.88606,5G,-100,-11,5.0,11,-,10873,207,D
1944,2019.12.06_10.30.13,-8.394678,51.88606,5G,-100,-11,5.0,11,-,18013,264,D
1945,2019.12.06_10.30.15,-8.394678,51.88606,5G,-101,-13,-1.0,11,-,0,0,D
1946,2019.12.06_10.30.16,-8.394678,51.88606,5G,-101,-13,-1.0,11,-,0,0,I
1947,2019.12.06_10.30.17,-8.394678,51.88606,5G,-101,-12,8.0,11,-,0,0,I
1948,2019.12.06_10.30.18,-8.394678,51.88606,5G,-101,-12,8.0,11,-,0,0,I
1949,2019.12.06_10.30.19,-8.394678,51.88606,5G,-101,-11,3.0,11,-,2,4,D
1950,2019.12.06_10.30.20,-8.394678,51.88606,5G,-101,-11,3.0,11,-,0,0,I
1951,2019.12.06_10.30.21,-8.394678,51.88606,5G,-100,-10,6.0,11,-,2,4,D
1952,2019.12.06_10.30.22,-8.394678,51.88606,5G,-100,-10,6.0,11,-,0,0,I
1953,2019.12.06_10.30.23,-8.394678,51.88606,5G,-100,-13,5.0,11,-,0,0,I
1954,2019.12.06_10.30.24,-8.394678,51.88606,5G,-100,-13,5.0,11,-,0,0,I
1955,2019.12.06_10.30.25,-8.394678,51.88606,5G,-100,-10,6.0,11,-,0,0,I
1956,2019.12.06_10.30.26,-8.394678,51.88606,5G,-100,-10,6.0,11,-,0,0,I
1957,2019.12.06_10.30.28,-8.394678,51.88606,5G,-100,-13,0.0,11,-,0,0,I
1958,2019.12.06_10.30.29,-8.394678,51.88606,5G,-100,-13,0.0,11,-,0,0,I
1959,2019.12.06_10.30.30,-8.394678,51.88606,5G,-100,-13,1.0,11,-,0,0,I
1960,2019.12.06_10.30.31,-8.394678,51.88606,5G,-100,-13,1.0,11,-,0,0,I
1961,2019.12.06_10.30.32,-8.394678,51.88606,5G,-101,-12,5.0,11,-,0,0,I
1962,2019.12.06_10.30.33,-8.394678,51.88606,5G,-101,-12,5.0,11,-,0,0,I
1963,2019.12.06_10.30.34,-8.394678,51.88606,5G,-101,-12,-4.0,11,-,0,0,I
1964,2019.12.06_10.30.35,-8.394678,51.88606,5G,-101,-12,-4.0,11,-,0,0,I
1965,2019.12.06_10.30.36,-8.394678,51.88606,5G,-101,-13,-5.0,11,-,0,0,I
1966,2019.12.06_10.30.37,-8.394678,51.88606,5G,-101,-13,-5.0,11,-,0,0,I
1967,2019.12.06_10.30.38,-8.394678,51.88606,5G,-101,-12,7.0,11,-,2,4,D
1968,2019.12.06_10.30.39,-8.394678,51.88606,5G,-101,-12,7.0,11,-,0,0,I
1969,2019.12.06_10.30.40,-8.394678,51.88606,5G,-100,-11,2.0,11,-,2,4,D
1970,2019.12.06_10.30.42,-8.394678,51.88606,5G,-100,-11,2.0,11,-,0,0,I
1971,2019.12.06_10.30.43,-8.394678,51.88606,5G,-101,-14,1.0,11,-,2,4,D
1972,2019.12.06_10.30.44,-8.394678,51.88606,5G,-101,-14,1.0,11,-,0,0,I
1973,2019.12.06_10.30.45,-8.394678,51.88606,5G,-100,-13,2.0,11,-,0,0,I
1974,2019.12.06_10.30.46,-8.394678,51.88606,5G,-100,-13,2.0,11,-,0,0,I
1975,2019.12.06_10.30.47,-8.394678,51.88606,5G,-100,-10,7.0,11,-,0,0,I
1976,2019.12.06_10.30.48,-8.394678,51.88606,5G,-100,-10,7.0,13,-85,0,0,I
1977,2019.12.06_10.30.49,-8.394678,51.88606,5G,-101,-10,5.0,13,-85,0,0,I
1978,2019.12.06_10.30.50,-8.394678,51.88606,5G,-101,-10,5.0,13,-85,0,0,I
1979,2019.12.06_10.30.51,-8.394678,51.88606,5G,-100,-11,6.0,13,-85,0,0,I
1980,2019.12.06_10.30.52,-8.394678,51.88606,5G,-100,-11,6.0,13,-85,0,0,I
1981,2019.12.06_10.30.53,-8.394678,51.88606,5G,-100,-10,0.0,14,-83,0,0,I
1982,2019.12.06_10.30.55,-8.394678,51.88606,5G,-100,-10,0.0,14,-83,2,1,D
1983,2019.12.06_10.30.56,-8.394678,51.88606,5G,-100,-9,3.0,14,-83,0,0,I
1984,2019.12.06_10.30.57,-8.394678,51.88606,5G,-100,-9,3.0,14,-83,0,0,I
1985,2019.12.06_10.30.58,-8.394678,51.88606,5G,-100,-13,5.0,14,-83,0,0,I
1986,2019.12.06_10.30.59,-8.394678,51.88606,5G,-100,-13,5.0,14,-83,20785,324,D
1987,2019.12.06_10.31.00,-8.394678,51.88606,5G,-100,-14,4.0,14,-83,11865,198,D
1988,2019.12.06_10.31.01,-8.394678,51.88606,5G,-100,-14,4.0,14,-83,2,4,D
1989,2019.12.06_10.31.02,-8.394678,51.88606,5G,-100,-13,-1.0,14,-83,0,0,I
1990,2019.12.06_10.31.03,-8.394678,51.88606,5G,-100,-13,-1.0,14,-83,2,4,D
1991,2019.12.06_10.31.04,-8.394678,51.88606,5G,-100,-13,-3.0,14,-83,0,0,I
1992,2019.12.06_10.31.05,-8.394678,51.88606,5G,-100,-13,-3.0,14,-83,0,0,I
1993,2019.12.06_10.31.06,-8.394678,51.88606,5G,-100,-12,-1.0,14,-90,0,0,I
1994,2019.12.06_10.31.08,-8.394678,51.88606,5G,-100,-12,-1.0,14,-90,0,0,I
1995,2019.12.06_10.31.09,-8.394678,51.88606,5G,-101,-13,-2.0,14,-90,0,0,I
1996,2019.12.06_10.31.10,-8.394678,51.88606,5G,-101,-13,-2.0,14,-90,0,0,I
1997,2019.12.06_10.31.11,-8.394678,51.88606,5G,-100,-10,8.0,14,-90,0,0,I
1998,2019.12.06_10.31.12,-8.394678,51.88606,5G,-100,-10,8.0,14,-90,0,25,D
1999,2019.12.06_10.31.13,-8.394678,51.88606,5G,-100,-13,6.0,14,-90,0,5,D
2000,2019.12.06_10.31.14,-8.394678,51.88606,5G,-100,-13,6.0,13,-83,15,25,D
2001,2019.12.06_10.31.15,-8.394678,51.88606,5G,-101,-11,-4.0,14,-90,0,0,I
2002,2019.12.06_10.31.16,-8.394678,51.88606,5G,-101,-11,-4.0,14,-90,0,0,I
2003,2019.12.06_10.31.17,-8.394678,51.88606,5G,-100,-10,-1.0,14,-90,0,0,I
2004,2019.12.06_10.31.18,-8.394678,51.88606,5G,-100,-10,-1.0,14,-90,0,0,I
2005,2019.12.06_10.31.19,-8.394678,51.88606,5G,-100,-9,2.0,14,-90,0,0,I
2006,2019.12.06_10.31.20,-8.394678,51.88606,5G,-100,-9,2.0,14,-90,2,4,D
2007,2019.12.06_10.31.22,-8.394678,51.88606,5G,-100,-9,0.0,14,-90,0,0,I
2008,2019.12.06_10.31.23,-8.394678,51.88606,5G,-100,-9,0.0,14,-90,2,4,D
2009,2019.12.06_10.31.24,-8.394678,51.88606,5G,-100,-11,1.0,14,-90,0,0,I
2010,2019.12.06_10.31.25,-8.394678,51.88606,5G,-100,-11,1.0,14,-90,0,0,D
2011,2019.12.06_10.31.26,-8.394678,51.88606,5G,-100,-10,9.0,14,-90,0,0,I
2012,2019.12.06_10.31.27,-8.394678,51.88606,5G,-100,-10,9.0,14,-92,0,0,I
2013,2019.12.06_10.31.28,-8.394678,51.88606,5G,-100,-10,-4.0,14,-92,0,0,I
2014,2019.12.06_10.31.29,-8.394678,51.88606,5G,-100,-10,-4.0,14,-92,0,0,I
2015,2019.12.06_10.31.30,-8.394678,51.88606,5G,-100,-10,4.0,14,-92,0,0,I
2016,2019.12.06_10.31.31,-8.394678,51.88606,5G,-100,-10,4.0,14,-92,0,0,I
2017,2019.12.06_10.31.32,-8.394678,51.88606,5G,-100,-9,6.0,15,-90,0,0,I
2018,2019.12.06_10.31.34,-8.394678,51.88606,5G,-100,-9,6.0,15,-90,0,0,I
2019,2019.12.06_10.31.35,-8.394678,51.88606,5G,-100,-10,5.0,14,-83,0,0,I
2020,2019.12.06_10.31.36,-8.394678,51.88606,5G,-100,-10,5.0,14,-83,0,0,I
2021,2019.12.06_10.31.37,-8.394678,51.88606,5G,-101,-11,4.0,14,-83,0,0,I
2022,2019.12.06_10.31.38,-8.394678,51.88606,5G,-101,-11,4.0,14,-83,0,0,I
2023,2019.12.06_10.31.39,-8.394678,51.88606,5G,-100,-13,5.0,14,-83,0,0,I
2024,2019.12.06_10.31.40,-8.394678,51.88606,5G,-100,-13,5.0,14,-83,0,0,I
2025,2019.12.06_10.31.41,-8.394678,51.88606,5G,-100,-10,1.0,14,-83,2,4,D
2026,2019.12.06_10.31.42,-8.394678,51.88606,5G,-100,-10,1.0,14,-83,0,0,I
2027,2019.12.06_10.31.43,-8.394678,51.88606,5G,-100,-10,-7.0,14,-83,2,4,D
2028,2019.12.06_10.31.44,-8.394678,51.88606,5G,-100,-10,-7.0,14,-83,0,0,I
2029,2019.12.06_10.31.45,-8.394678,51.88606,5G,-100,-11,2.0,14,-83,5983,105,D
2030,2019.12.06_10.31.46,-8.394678,51.88606,5G,-100,-11,2.0,14,-83,22918,349,D
2031,2019.12.06_10.31.48,-8.394678,51.88606,5G,-100,-15,1.0,14,-83,0,0,D
2032,2019.12.06_10.31.49,-8.394678,51.88606,5G,-100,-15,1.0,14,-83,0,0,I
2033,2019.12.06_10.31.50,-8.394678,51.88606,5G,-101,-10,0.0,14,-83,0,0,I
2034,2019.12.06_10.31.51,-8.394678,51.88606,5G,-101,-10,0.0,14,-83,0,0,I
2035,2019.12.06_10.31.52,-8.394678,51.88606,5G,-100,-12,-6.0,14,-83,0,0,I
2036,2019.12.06_10.31.53,-8.394678,51.88606,5G,-100,-12,-6.0,14,-83,0,0,I
2037,2019.12.06_10.31.54,-8.394678,51.88606,5G,-101,-10,10.0,14,-83,0,0,I
2038,2019.12.06_10.31.55,-8.394678,51.88606,5G,-101,-10,10.0,14,-83,0,0,I
2039,2019.12.06_10.31.56,-8.394678,51.88606,5G,-100,-13,3.0,14,-83,0,0,I
2040,2019.12.06_10.31.57,-8.394678,51.88606,5G,-100,-13,3.0,8,-90,0,0,I
2041,2019.12.06_10.31.58,-8.394678,51.88606,5G,-101,-12,-12.0,8,-90,0,0,I
2042,2019.12.06_10.31.59,-8.394678,51.88606,5G,-101,-12,-12.0,8,-90,1,2,D
2043,2019.12.06_10.32.00,-8.394678,51.88606,5G,-101,-14,4.0,8,-90,0,0,D
2044,2019.12.06_10.32.02,-8.394678,51.88606,5G,-101,-14,4.0,8,-90,0,0,I
2045,2019.12.06_10.32.03,-8.394678,51.88606,5G,-100,-11,-2.0,8,-90,2,4,D
2046,2019.12.06_10.32.04,-8.394678,51.88606,5G,-100,-11,-2.0,8,-90,0,0,I
2047,2019.12.06_10.32.05,-8.394678,51.88606,5G,-101,-15,3.0,8,-90,0,0,D
2048,2019.12.06_10.32.06,-8.394678,51.88606,5G,-101,-15,3.0,8,-90,14,6,D
2049,2019.12.06_10.32.07,-8.394678,51.88606,5G,-101,-11,-4.0,8,-90,1,2,D
2050,2019.12.06_10.32.08,-8.394678,51.88606,5G,-101,-11,-4.0,8,-90,0,0,D
2051,2019.12.06_10.32.09,-8.394678,51.88606,5G,-101,-13,1.0,8,-90,0,0,I
2052,2019.12.06_10.32.10,-8.394678,51.88606,5G,-101,-13,1.0,8,-90,0,0,I
2053,2019.12.06_10.32.11,-8.394678,51.88606,5G,-101,-15,-2.0,8,-90,9,15,D
2054,2019.12.06_10.32.12,-8.394678,51.88606,5G,-101,-15,-2.0,8,-90,22,27,D
2055,2019.12.06_10.32.13,-8.394678,51.88606,5G,-100,-13,0.0,8,-90,0,0,I
2056,2019.12.06_10.32.15,-8.394678,51.88606,5G,-100,-13,0.0,8,-90,0,0,I
2057,2019.12.06_10.32.16,-8.394678,51.88606,5G,-100,-13,-1.0,3,-92,0,0,I
2058,2019.12.06_10.32.17,-8.394678,51.88606,5G,-100,-13,-1.0,3,-92,0,0,I
2059,2019.12.06_10.32.18,-8.394678,51.88606,5G,-100,-13,1.0,3,-92,0,0,I
2060,2019.12.06_10.32.19,-8.394678,51.88606,5G,-100,-13,1.0,3,-92,0,0,I
2061,2019.12.06_10.32.20,-8.394678,51.88606,5G,-100,-14,-3.0,3,-92,0,0,I
2062,2019.12.06_10.32.21,-8.394678,51.88606,5G,-100,-14,-3.0,3,-92,0,0,I
2063,2019.12.06_10.32.22,-8.394678,51.88606,5G,-100,-14,-1.0,3,-92,0,0,I
2064,2019.12.06_10.32.23,-8.394678,51.88606,5G,-100,-14,-1.0,12,-83,2,4,D
2065,2019.12.06_10.32.24,-8.394678,51.88606,5G,-100,-13,-8.0,12,-83,0,0,I
2066,2019.12.06_10.32.25,-8.394678,51.88606,5G,-100,-13,-8.0,12,-83,2,4,D
2067,2019.12.06_10.32.27,-8.394678,51.88606,5G,-100,-16,-2.0,12,-83,0,0,I
2068,2019.12.06_10.32.28,-8.394678,51.88606,5G,-100,-16,-2.0,12,-83,2,4,D
2069,2019.12.06_10.32.29,-8.394678,51.88606,5G,-101,-14,2.0,12,-83,0,0,I
2070,2019.12.06_10.32.30,-8.394678,51.88606,5G,-101,-14,2.0,12,-83,0,0,I
2071,2019.12.06_10.32.31,-8.394678,51.88606,5G,-101,-10,4.0,12,-83,0,0,I
2072,2019.12.06_10.32.32,-8.394678,51.88606,5G,-101,-10,4.0,12,-83,7599,134,D
2073,2019.12.06_10.32.33,-8.394678,51.88606,5G,-102,-15,-1.0,14,-85,15538,255,D
2074,2019.12.06_10.32.34,-8.394678,51.88606,5G,-102,-15,-1.0,14,-85,8385,135,D
2075,2019.12.06_10.32.35,-8.394678,51.88606,5G,-100,-16,2.0,11,-83,5266,92,D
2076,2019.12.06_10.32.36,-8.394678,51.88606,5G,-100,-16,2.0,11,-83,0,0,D
2077,2019.12.06_10.32.37,-8.394678,51.88606,5G,-101,-12,2.0,11,-83,0,0,I
2078,2019.12.06_10.32.38,-8.394678,51.88606,5G,-101,-12,2.0,11,-83,0,0,I
2079,2019.12.06_10.32.39,-8.394678,51.88606,5G,-100,-10,5.0,11,-83,0,0,I
2080,2019.12.06_10.32.41,-8.394678,51.88606,5G,-100,-10,5.0,11,-83,0,0,I
2081,2019.12.06_10.32.42,-8.394678,51.88606,5G,-100,-16,-5.0,11,-83,0,0,I
2082,2019.12.06_10.32.43,-8.394678,51.88606,5G,-100,-16,-5.0,11,-83,0,0,I
2083,2019.12.06_10.32.44,-8.394678,51.88606,5G,-102,-15,-4.0,12,-85,0,0,I
2084,2019.12.06_10.32.45,-8.394678,51.88606,5G,-102,-15,-4.0,12,-85,0,0,D
2085,2019.12.06_10.32.46,-8.394678,51.88606,5G,-103,-15,-3.0,12,-85,2,4,D
2086,2019.12.06_10.32.47,-8.394678,51.88606,5G,-103,-15,-3.0,12,-,0,0,D
2087,2019.12.06_10.32.48,-8.394678,51.88606,5G,-102,-13,-1.0,12,-,2,4,D
2088,2019.12.06_10.32.49,-8.394678,51.88606,5G,-102,-13,-1.0,12,-,0,0,D
2089,2019.12.06_10.32.50,-8.394678,51.88606,5G,-103,-16,10.0,12,-,0,0,I
2090,2019.12.06_10.32.51,-8.394678,51.88606,5G,-103,-16,10.0,12,-,3,0,D
2091,2019.12.06_10.32.52,-8.394678,51.88606,5G,-101,-14,7.0,12,-,0,0,I
2092,2019.12.06_10.32.53,-8.394678,51.88606,5G,-101,-14,7.0,12,-,0,0,I
2093,2019.12.06_10.32.55,-8.394678,51.88606,5G,-102,-12,-2.0,12,-,0,0,I
2094,2019.12.06_10.32.56,-8.394678,51.88606,5G,-102,-12,-2.0,12,-,0,0,I
2095,2019.12.06_10.32.57,-8.394678,51.88606,5G,-101,-13,-3.0,12,-,0,0,I
2096,2019.12.06_10.32.58,-8.394678,51.88606,5G,-101,-13,-3.0,12,-,0,0,I
2097,2019.12.06_10.32.59,-8.394678,51.88606,5G,-102,-11,7.0,12,-,0,0,I
2098,2019.12.06_10.33.00,-8.394678,51.88606,5G,-102,-11,7.0,12,-,0,0,I
2099,2019.12.06_10.33.01,-8.394678,51.88606,5G,-101,-12,1.0,12,-,0,0,I
2100,2019.12.06_10.33.02,-8.394678,51.88606,5G,-101,-12,1.0,12,-,0,0,I
2101,2019.12.06_10.33.03,-8.394678,51.88606,5G,-101,-10,6.0,12,-,0,0,I
2102,2019.12.06_10.33.04,-8.394678,51.88606,5G,-101,-10,6.0,12,-,0,0,I
2103,2019.12.06_10.33.05,-8.394678,51.88606,5G,-101,-9,8.0,12,-,2,4,D
2104,2019.12.06_10.33.06,-8.394678,51.88606,5G,-101,-9,8.0,12,-,0,0,I
2105,2019.12.06_10.33.08,-8.394678,51.88606,5G,-101,-14,-3.0,12,-,2,4,D
2106,2019.12.06_10.33.09,-8.394678,51.88606,5G,-101,-14,-3.0,12,-,0,0,I
2107,2019.12.06_10.33.10,-8.394678,51.88606,5G,-102,-15,-3.0,12,-,2,4,D
2108,2019.12.06_10.33.11,-8.394678,51.88606,5G,-102,-15,-3.0,12,-,0,0,I
2109,2019.12.06_10.33.12,-8.394678,51.88606,5G,-101,-11,4.0,12,-,0,23,D
2110,2019.12.06_10.33.13,-8.394678,51.88606,5G,-101,-11,4.0,14,-91,0,0,D
2111,2019.12.06_10.33.14,-8.394678,51.88606,5G,-101,-12,-3.0,14,-91,0,0,I
2112,2019.12.06_10.33.15,-8.394678,51.88606,5G,-101,-12,-3.0,14,-91,0,0,I
2113,2019.12.06_10.33.16,-8.394678,51.88606,5G,-101,-10,-3.0,14,-91,0,0,I
2114,2019.12.06_10.33.17,-8.394678,51.88606,5G,-101,-10,-3.0,14,-91,0,0,I
2115,2019.12.06_10.33.18,-8.394678,51.88606,5G,-101,-12,3.0,14,-91,0,0,I
2116,2019.12.06_10.33.20,-8.394678,51.88606,5G,-101,-12,3.0,13,-,0,0,I
2117,2019.12.06_10.33.21,-8.394678,51.88606,5G,-101,-12,8.0,13,-,30507,152,D
2118,2019.12.06_10.33.22,-8.394678,51.88606,5G,-101,-12,8.0,13,-,0,0,I
2119,2019.12.06_10.33.23,-8.394678,51.88606,5G,-101,-13,0.0,13,-,0,0,I
2120,2019.12.06_10.33.24,-8.394678,51.88606,5G,-101,-13,0.0,13,-,0,0,I
2121,2019.12.06_10.33.25,-8.394678,51.88606,5G,-101,-10,-2.0,13,-,0,0,I
2122,2019.12.06_10.33.26,-8.394678,51.88606,5G,-101,-10,-2.0,13,-,2,4,D
2123,2019.12.06_10.33.27,-8.394678,51.88606,5G,-101,-13,11.0,13,-,0,0,D
2124,2019.12.06_10.33.28,-8.394678,51.88606,5G,-101,-13,11.0,13,-,2,4,D
2125,2019.12.06_10.33.29,-8.394678,51.88606,5G,-101,-12,-2.0,13,-,0,0,D
2126,2019.12.06_10.33.30,-8.394678,51.88606,5G,-101,-12,-2.0,13,-,2,4,D
2127,2019.12.06_10.33.31,-8.394678,51.88606,5G,-102,-13,-4.0,13,-,0,0,D
2128,2019.12.06_10.33.33,-8.394678,51.88606,5G,-102,-13,-4.0,13,-,0,0,I
2129,2019.12.06_10.33.34,-8.394678,51.88606,5G,-101,-16,-1.0,13,-,0,0,I
2130,2019.12.06_10.33.35,-8.394678,51.88606,5G,-101,-16,-1.0,13,-,0,0,I
2131,2019.12.06_10.33.36,-8.394678,51.88606,5G,-101,-17,-3.0,13,-,0,0,I
2132,2019.12.06_10.33.37,-8.394678,51.88606,5G,-101,-17,-3.0,13,-,0,0,I
2133,2019.12.06_10.33.38,-8.394678,51.88606,5G,-101,-12,-2.0,13,-,0,0,I
2134,2019.12.06_10.33.39,-8.394678,51.88606,5G,-101,-12,-2.0,13,-,0,0,I
2135,2019.12.06_10.33.40,-8.394678,51.88606,5G,-101,-12,-2.0,13,-,0,0,I
2136,2019.12.06_10.33.41,-8.394678,51.88606,5G,-101,-12,-2.0,12,-84,0,0,I
2137,2019.12.06_10.33.42,-8.394678,51.88606,5G,-101,-10,8.0,12,-84,0,0,I
2138,2019.12.06_10.33.43,-8.394678,51.88606,5G,-101,-10,8.0,12,-84,0,0,I
2139,2019.12.06_10.33.44,-8.394678,51.88606,5G,-101,-12,0.0,12,-84,0,0,I
2140,2019.12.06_10.33.46,-8.394678,51.88606,5G,-101,-12,0.0,12,-84,0,0,I
2141,2019.12.06_10.33.47,-8.394678,51.88606,5G,-101,-12,-3.0,12,-84,0,0,I
2142,2019.12.06_10.33.48,-8.394678,51.88606,5G,-101,-12,-3.0,12,-84,2,4,D
2143,2019.12.06_10.33.49,-8.394678,51.88606,5G,-100,-10,1.0,12,-84,2,4,D
2144,2019.12.06_10.33.50,-8.394678,51.88606,5G,-100,-10,1.0,12,-84,0,0,D
2145,2019.12.06_10.33.51,-8.394678,51.88606,5G,-101,-12,2.0,12,-84,2,4,D
2146,2019.12.06_10.33.52,-8.394678,51.88606,5G,-101,-12,2.0,12,-84,9,32,D
2147,2019.12.06_10.33.53,-8.394678,51.88606,5G,-101,-13,-4.0,12,-84,0,0,I
2148,2019.12.06_10.33.54,-8.394678,51.88606,5G,-101,-13,-4.0,12,-84,0,0,I
2149,2019.12.06_10.33.55,-8.394678,51.88606,5G,-101,-13,4.0,14,-,0,0,I
2150,2019.12.06_10.33.56,-8.394678,51.88606,5G,-101,-13,4.0,14,-,53,33,D
2151,2019.12.06_10.33.58,-8.394678,51.88606,5G,-101,-10,2.0,14,-,0,0,D
2152,2019.12.06_10.33.59,-8.394678,51.88606,5G,-101,-10,2.0,14,-,0,0,I
2153,2019.12.06_10.34.00,-8.394678,51.88606,5G,-101,-11,3.0,14,-,0,0,I
2154,2019.12.06_10.34.01,-8.394678,51.88606,5G,-101,-11,3.0,11,-,0,0,I
2155,2019.12.06_10.34.02,-8.394678,51.88606,5G,-100,-11,-4.0,11,-,0,0,I
2156,2019.12.06_10.34.03,-8.394678,51.88606,5G,-100,-11,-4.0,11,-,0,0,I
2157,2019.12.06_10.34.04,-8.394678,51.88606,5G,-99,-10,8.0,9,-82,0,0,I
2158,2019.12.06_10.34.05,-8.394678,51.88606,5G,-99,-10,8.0,9,-82,472,21,D
2159,2019.12.06_10.34.06,-8.394678,51.88606,5G,-101,-10,9.0,10,-84,23951,363,D
2160,2019.12.06_10.34.07,-8.394678,51.88606,5G,-101,-10,9.0,10,-84,8344,112,D
2161,2019.12.06_10.34.08,-8.394678,51.88606,5G,-101,-13,-5.0,10,-84,2,4,D
2162,2019.12.06_10.34.09,-8.394678,51.88606,5G,-101,-13,-5.0,13,-86,0,0,D
2163,2019.12.06_10.34.10,-8.394678,51.88606,5G,-102,-13,0.0,13,-84,2,4,D
2164,2019.12.06_10.34.12,-8.394678,51.88606,5G,-102,-13,0.0,13,-84,0,0,I
2165,2019.12.06_10.34.13,-8.394678,51.88606,5G,-100,-10,-1.0,13,-84,18,31,D
