,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
2236,2019.12.03_08.42.14,-8.482086,51.900862,5G,-81,-12,-4.0,15,-70,0,0,I
2237,2019.12.03_08.42.15,-8.482086,51.900862,5G,-81,-13,-3.0,15,-70,0,0,I
2238,2019.12.03_08.42.16,-8.482086,51.900862,5G,-81,-13,-3.0,15,-70,15,26,D
2239,2019.12.03_08.42.17,-8.482086,51.900862,5G,-81,-13,-1.0,15,-70,0,0,I
2240,2019.12.03_08.42.19,-8.482086,51.900862,5G,-81,-13,-1.0,15,-70,0,0,I
2241,2019.12.03_08.42.20,-8.482086,51.900862,5G,-81,-10,3.0,15,-70,0,0,I
2242,2019.12.03_08.42.21,-8.482086,51.900862,5G,-81,-10,3.0,15,-70,0,0,I
2243,2019.12.03_08.42.22,-8.482086,51.900862,5G,-81,-13,4.0,15,-70,0,0,I
2244,2019.12.03_08.42.23,-8.482086,51.900862,5G,-81,-13,4.0,15,-70,0,0,I
2245,2019.12.03_08.42.24,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,0,0,I
2246,2019.12.03_08.42.25,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,2,4,D
2247,2019.12.03_08.42.26,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,0,0,D
2248,2019.12.03_08.42.27,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,2,4,D
2249,2019.12.03_08.42.28,-8.482086,51.900862,5G,-81,-11,4.0,15,-70,0,0,D
2250,2019.12.03_08.42.29,-8.482086,51.900862,5G,-81,-11,4.0,15,-70,2,4,D
2251,2019.12.03_08.42.30,-8.482086,51.900862,5G,-82,-11,-1.0,15,-70,25753,101,D
2252,2019.12.03_08.42.31,-8.482086,51.900862,5G,-82,-11,-1.0,15,-70,0,0,I
2253,2019.12.03_08.42.33,-8.482086,51.900862,5G,-82,-10,-1.0,15,-70,0,0,I
2254,2019.12.03_08.42.34,-8.482086,51.900862,5G,-82,-10,-1.0,15,-70,0,0,I
2255,2019.12.03_08.42.35,-8.482086,51.900862,5G,-82,-11,3.0,15,-70,0,0,I
2256,2019.12.03_08.42.36,-8.482086,51.900862,5G,-82,-11,3.0,15,-70,0,0,I
2257,2019.12.03_08.42.37,-8.482086,51.900862,5G,-82,-14,-6.0,15,-70,0,0,I
2258,2019.12.03_08.42.38,-8.482086,51.900862,5G,-82,-14,-6.0,10,-68,0,0,I
2259,2019.12.03_08.42.39,-8.482086,51.900862,5G,-81,-13,-2.0,10,-68,0,0,I
2260,2019.12.03_08.42.40,-8.482086,51.900862,5G,-81,-13,-2.0,10,-68,0,0,I
2261,2019.12.03_08.42.41,-8.482086,51.900862,5G,-82,-11,3.0,12,-65,0,0,I
2262,2019.12.03_08.42.42,-8.482086,51.900862,5G,-82,-11,3.0,12,-65,0,0,I
2263,2019.12.03_08.42.43,-8.482086,51.900862,5G,-82,-11,-1.0,12,-65,0,0,I
2264,2019.12.03_08.42.44,-8.482086,51.900862,5G,-82,-11,-1.0,15,-71,0,0,I
2265,2019.12.03_08.42.45,-8.482086,51.900862,5G,-83,-10,1.0,15,-71,2,4,D
2266,2019.12.03_08.42.47,-8.482086,51.900862,5G,-83,-10,1.0,15,-71,0,0,I
2267,2019.12.03_08.42.48,-8.482086,51.900862,5G,-83,-13,-3.0,15,-71,2,4,D
2268,2019.12.03_08.42.49,-8.482086,51.900862,5G,-83,-13,-3.0,15,-71,0,0,I
2269,2019.12.03_08.42.50,-8.482086,51.900862,5G,-82,-12,-7.0,15,-71,2,4,D
2270,2019.12.03_08.42.51,-8.482086,51.900862,5G,-82,-12,-7.0,15,-71,0,0,I
2271,2019.12.03_08.42.52,-8.482086,51.900862,5G,-82,-11,2.0,15,-71,0,0,I
2272,2019.12.03_08.42.53,-8.482086,51.900862,5G,-82,-11,2.0,15,-71,0,0,I
2273,2019.12.03_08.42.54,-8.482086,51.900862,5G,-82,-11,-2.0,15,-71,0,0,I
2274,2019.12.03_08.42.55,-8.482086,51.900862,5G,-82,-11,-2.0,14,-69,0,0,I
2275,2019.12.03_08.42.56,-8.482086,51.900862,5G,-83,-12,-4.0,14,-69,0,0,I
2276,2019.12.03_08.42.57,-8.482086,51.900862,5G,-83,-12,-4.0,14,-69,0,0,I
2277,2019.12.03_08.42.58,-8.482086,51.900862,5G,-82,-10,3.0,14,-69,0,0,I
2278,2019.12.03_08.42.59,-8.482086,51.900862,5G,-82,-10,3.0,14,-69,0,0,I
2279,2019.12.03_08.43.01,-8.482086,51.900862,5G,-81,-12,2.0,14,-69,0,0,I
2280,2019.12.03_08.43.02,-8.482086,51.900862,5G,-81,-12,2.0,9,-64,0,0,I
2281,2019.12.03_08.43.03,-8.482086,51.900862,5G,-81,-11,2.0,9,-70,0,0,I
2282,2019.12.03_08.43.04,-8.482086,51.900862,5G,-81,-11,2.0,9,-70,0,0,I
2283,2019.12.03_08.43.05,-8.482086,51.900862,5G,-81,-11,-1.0,9,-70,0,0,I
2284,2019.12.03_08.43.06,-8.482086,51.900862,5G,-81,-11,-1.0,9,-70,0,0,I
2285,2019.12.03_08.43.07,-8.482086,51.900862,5G,-81,-10,2.0,9,-70,2,4,D
2286,2019.12.03_08.43.08,-8.482086,51.900862,5G,-81,-10,2.0,9,-70,0,0,I
2287,2019.12.03_08.43.09,-8.482086,51.900862,5G,-81,-11,-1.0,9,-70,2,4,D
2288,2019.12.03_08.43.10,-8.482086,51.900862,5G,-81,-11,-1.0,9,-70,0,0,I
2289,2019.12.03_08.43.11,-8.482086,51.900862,5G,-80,-10,2.0,9,-70,2,4,D
2290,2019.12.03_08.43.12,-8.482086,51.900862,5G,-80,-10,2.0,9,-70,0,0,I
2291,2019.12.03_08.43.14,-8.482086,51.900862,5G,-81,-9,2.0,9,-70,0,0,I
2292,2019.12.03_08.43.15,-8.482086,51.900862,5G,-81,-9,2.0,9,-70,0,0,I
2293,2019.12.03_08.43.16,-8.482086,51.900862,5G,-80,-9,2.0,9,-70,39880,161,D
2294,2019.12.03_08.43.17,-8.482086,51.900862,5G,-80,-9,2.0,9,-70,15,27,D
2295,2019.12.03_08.43.18,-8.482086,51.900862,5G,-81,-11,-1.0,9,-70,0,0,I
2296,2019.12.03_08.43.19,-8.482086,51.900862,5G,-81,-11,-1.0,9,-70,0,0,I
2297,2019.12.03_08.43.20,-8.482086,51.900862,5G,-81,-9,-1.0,9,-70,0,0,I
2298,2019.12.03_08.43.21,-8.482086,51.900862,5G,-81,-9,-1.0,9,-70,0,0,I
2299,2019.12.03_08.43.22,-8.482086,51.900862,5G,-81,-10,-1.0,9,-70,0,0,I
2300,2019.12.03_08.43.23,-8.482086,51.900862,5G,-81,-10,-1.0,9,-70,0,0,I
2301,2019.12.03_08.43.24,-8.482086,51.900862,5G,-81,-10,0.0,9,-70,0,0,I
2302,2019.12.03_08.43.25,-8.482086,51.900862,5G,-81,-10,0.0,9,-70,0,0,I
2303,2019.12.03_08.43.26,-8.482086,51.900862,5G,-81,-11,1.0,9,-70,0,0,I
2304,2019.12.03_08.43.28,-8.482086,51.900862,5G,-81,-11,1.0,9,-64,2,4,D
2305,2019.12.03_08.43.29,-8.482086,51.900862,5G,-81,-10,2.0,9,-74,0,0,I
2306,2019.12.03_08.43.30,-8.482086,51.900862,5G,-81,-10,2.0,8,-71,2,4,D
2307,2019.12.03_08.43.31,-8.482086,51.900862,5G,-81,-10,1.0,8,-71,0,0,I
2308,2019.12.03_08.43.32,-8.482086,51.900862,5G,-81,-10,1.0,8,-71,2,4,D
2309,2019.12.03_08.43.33,-8.482086,51.900862,5G,-81,-9,-2.0,8,-71,0,0,I
2310,2019.12.03_08.43.34,-8.482086,51.900862,5G,-81,-9,-2.0,8,-71,0,0,I
2311,2019.12.03_08.43.35,-8.482086,51.900862,5G,-81,-11,-2.0,8,-71,0,0,I
2312,2019.12.03_08.43.36,-8.482086,51.900862,5G,-81,-11,-2.0,8,-71,0,0,I
2313,2019.12.03_08.43.37,-8.482086,51.900862,5G,-81,-10,-6.0,8,-71,0,0,I
2314,2019.12.03_08.43.38,-8.482086,51.900862,5G,-81,-10,-6.0,8,-71,0,0,I
2315,2019.12.03_08.43.39,-8.482086,51.900862,5G,-83,-11,0.0,8,-71,0,0,I
2316,2019.12.03_08.43.40,-8.482086,51.900862,5G,-83,-11,0.0,8,-71,0,0,I
2317,2019.12.03_08.43.42,-8.482086,51.900862,5G,-82,-12,-2.0,8,-71,0,0,I
2318,2019.12.03_08.43.43,-8.482086,51.900862,5G,-82,-12,-2.0,9,-65,0,0,I
2319,2019.12.03_08.43.44,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,0,0,I
2320,2019.12.03_08.43.45,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,0,0,I
2321,2019.12.03_08.43.46,-8.482086,51.900862,5G,-81,-14,-5.0,9,-71,0,0,I
2322,2019.12.03_08.43.47,-8.482086,51.900862,5G,-81,-14,-5.0,9,-71,0,0,I
2323,2019.12.03_08.43.48,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,0,0,I
2324,2019.12.03_08.43.49,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,2,4,D
2325,2019.12.03_08.43.50,-8.482086,51.900862,5G,-81,-11,1.0,9,-71,0,0,I
2326,2019.12.03_08.43.51,-8.482086,51.900862,5G,-81,-11,1.0,9,-71,2,4,D
2327,2019.12.03_08.43.52,-8.482086,51.900862,5G,-81,-13,0.0,9,-71,0,0,I
2328,2019.12.03_08.43.53,-8.482086,51.900862,5G,-81,-13,0.0,9,-71,2,4,D
2329,2019.12.03_08.43.54,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,0,0,I
2330,2019.12.03_08.43.56,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,0,0,I
2331,2019.12.03_08.43.57,-8.482086,51.900862,5G,-82,-12,1.0,9,-71,0,0,I
2332,2019.12.03_08.43.58,-8.482086,51.900862,5G,-82,-12,1.0,9,-71,0,0,I
2333,2019.12.03_08.43.59,-8.482086,51.900862,5G,-82,-11,0.0,9,-71,0,0,I
2334,2019.12.03_08.44.00,-8.482086,51.900862,5G,-82,-11,0.0,9,-71,0,0,I
2335,2019.12.03_08.44.01,-8.482086,51.900862,5G,-82,-13,2.0,9,-71,15536,80,D
2336,2019.12.03_08.44.02,-8.482086,51.900862,5G,-82,-13,2.0,9,-71,4986,17,D
2337,2019.12.03_08.44.03,-8.482086,51.900862,5G,-82,-12,4.0,9,-71,0,0,I
2338,2019.12.03_08.44.04,-8.482086,51.900862,5G,-82,-12,4.0,9,-71,0,0,I
2339,2019.12.03_08.44.05,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,0,0,I
2340,2019.12.03_08.44.06,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,0,0,I
2341,2019.12.03_08.44.07,-8.482086,51.900862,5G,-81,-12,-1.0,9,-71,0,0,I
2342,2019.12.03_08.44.08,-8.482086,51.900862,5G,-81,-12,-1.0,9,-71,0,0,I
2343,2019.12.03_08.44.09,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,0,0,I
2344,2019.12.03_08.44.11,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,0,0,D
2345,2019.12.03_08.44.12,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,2,4,D
2346,2019.12.03_08.44.13,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,0,0,D
2347,2019.12.03_08.44.14,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,2,4,D
2348,2019.12.03_08.44.15,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,0,0,I
2349,2019.12.03_08.44.16,-8.482086,51.900862,5G,-81,-11,0.0,9,-71,0,0,I
2350,2019.12.03_08.44.17,-8.482086,51.900862,5G,-81,-11,0.0,9,-71,16,2,D
2351,2019.12.03_08.44.18,-8.482086,51.900862,5G,-81,-11,-6.0,9,-71,0,0,I
2352,2019.12.03_08.44.19,-8.482086,51.900862,5G,-81,-11,-6.0,9,-71,0,0,I
2353,2019.12.03_08.44.20,-8.482086,51.900862,5G,-81,-12,-6.0,9,-71,0,0,I
2354,2019.12.03_08.44.21,-8.482086,51.900862,5G,-81,-12,-6.0,9,-71,0,0,I
2355,2019.12.03_08.44.22,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,0,0,I
2356,2019.12.03_08.44.24,-8.482086,51.900862,5G,-81,-11,3.0,9,-71,0,0,I
2357,2019.12.03_08.44.25,-8.482086,51.900862,5G,-81,-10,3.0,9,-71,0,0,I
2358,2019.12.03_08.44.26,-8.482086,51.900862,5G,-81,-10,3.0,9,-71,0,0,I
2359,2019.12.03_08.44.27,-8.482086,51.900862,5G,-81,-12,1.0,9,-71,0,0,I
2360,2019.12.03_08.44.28,-8.482086,51.900862,5G,-81,-12,1.0,9,-64,0,0,I
2361,2019.12.03_08.44.29,-8.482086,51.900862,5G,-81,-11,4.0,9,-76,0,0,I
2362,2019.12.03_08.44.30,-8.482086,51.900862,5G,-81,-11,4.0,9,-71,0,0,I
2363,2019.12.03_08.44.31,-8.482086,51.900862,5G,-81,-11,1.0,9,-71,2,4,D
2364,2019.12.03_08.44.32,-8.482086,51.900862,5G,-81,-11,1.0,9,-71,0,0,I
2365,2019.12.03_08.44.33,-8.482086,51.900862,5G,-81,-11,0.0,9,-71,2,4,D
2366,2019.12.03_08.44.34,-8.482086,51.900862,5G,-81,-11,0.0,9,-71,0,0,I
2367,2019.12.03_08.44.35,-8.482086,51.900862,5G,-81,-12,0.0,9,-71,2,4,D
2368,2019.12.03_08.44.36,-8.482086,51.900862,5G,-81,-12,0.0,9,-71,0,0,I
2369,2019.12.03_08.44.37,-8.482086,51.900862,5G,-81,-11,2.0,9,-71,0,0,I
2370,2019.12.03_08.44.39,-8.482086,51.900862,5G,-81,-11,2.0,9,-71,0,0,I
2371,2019.12.03_08.44.40,-8.482086,51.900862,5G,-81,-12,-2.0,9,-71,0,0,I
2372,2019.12.03_08.44.41,-8.482086,51.900862,5G,-81,-12,-2.0,9,-71,0,0,I
2373,2019.12.03_08.44.42,-8.482086,51.900862,5G,-82,-12,-1.0,9,-71,0,0,I
2374,2019.12.03_08.44.43,-8.482086,51.900862,5G,-82,-12,-1.0,9,-71,0,0,I
2375,2019.12.03_08.44.44,-8.482086,51.900862,5G,-82,-11,1.0,9,-71,0,0,I
2376,2019.12.03_08.44.45,-8.482086,51.900862,5G,-82,-11,1.0,9,-71,0,0,I
2377,2019.12.03_08.44.46,-8.482086,51.900862,5G,-82,-11,-1.0,10,-65,241,17,D
2378,2019.12.03_08.44.47,-8.482086,51.900862,5G,-82,-11,-1.0,9,-70,2677,123,D
2379,2019.12.03_08.44.48,-8.482086,51.900862,5G,-83,-12,-1.0,9,-65,21797,226,D
2380,2019.12.03_08.44.49,-8.482086,51.900862,5G,-83,-12,-1.0,9,-65,8995,57,D
2381,2019.12.03_08.44.50,-8.482086,51.900862,5G,-81,-13,1.0,9,-65,0,0,I
2382,2019.12.03_08.44.52,-8.482086,51.900862,5G,-81,-13,1.0,10,-67,0,0,I
2383,2019.12.03_08.44.53,-8.482086,51.900862,5G,-82,-12,-2.0,10,-67,0,0,D
2384,2019.12.03_08.44.54,-8.482086,51.900862,5G,-82,-12,-2.0,10,-67,2,4,D
2385,2019.12.03_08.44.55,-8.482086,51.900862,5G,-82,-14,-7.0,10,-67,0,0,D
2386,2019.12.03_08.44.56,-8.482086,51.900862,5G,-82,-14,-7.0,10,-67,2,4,D
2387,2019.12.03_08.44.57,-8.482086,51.900862,5G,-82,-13,-7.0,10,-67,0,0,D
2388,2019.12.03_08.44.58,-8.482086,51.900862,5G,-82,-13,-7.0,10,-67,0,0,I
2389,2019.12.03_08.44.59,-8.482086,51.900862,5G,-81,-11,-7.0,10,-67,0,0,I
2390,2019.12.03_08.45.00,-8.482086,51.900862,5G,-81,-11,-7.0,10,-67,0,0,I
2391,2019.12.03_08.45.01,-8.482086,51.900862,5G,-81,-13,-7.0,10,-67,0,0,I
2392,2019.12.03_08.45.02,-8.482086,51.900862,5G,-81,-13,-7.0,10,-67,0,0,I
2393,2019.12.03_08.45.03,-8.482086,51.900862,5G,-81,-14,-8.0,10,-67,0,0,I
2394,2019.12.03_08.45.04,-8.482086,51.900862,5G,-81,-14,-8.0,10,-67,0,0,I
2395,2019.12.03_08.45.06,-8.482086,51.900862,5G,-83,-12,0.0,10,-67,0,0,I
2396,2019.12.03_08.45.07,-8.482086,51.900862,5G,-83,-12,0.0,8,-64,0,0,I
2397,2019.12.03_08.45.08,-8.482086,51.900862,5G,-81,-12,0.0,8,-64,0,0,I
2398,2019.12.03_08.45.09,-8.482086,51.900862,5G,-81,-12,0.0,9,-71,0,0,I
2399,2019.12.03_08.45.10,-8.482086,51.900862,5G,-85,-13,-3.0,9,-71,0,0,I
2400,2019.12.03_08.45.11,-8.482086,51.900862,5G,-85,-13,-3.0,9,-71,0,0,I
2401,2019.12.03_08.45.12,-8.482086,51.900862,5G,-81,-13,-3.0,9,-71,0,0,I
2402,2019.12.03_08.45.13,-8.482086,51.900862,5G,-81,-13,-3.0,9,-71,2,4,D
2403,2019.12.03_08.45.14,-8.482086,51.900862,5G,-81,-11,-3.0,9,-71,0,0,I
2404,2019.12.03_08.45.15,-8.482086,51.900862,5G,-81,-11,-3.0,9,-71,2,4,D
2405,2019.12.03_08.45.16,-8.482086,51.900862,5G,-81,-16,-2.0,9,-71,51,41,D
2406,2019.12.03_08.45.17,-8.482086,51.900862,5G,-81,-16,-2.0,9,-71,2,4,D
2407,2019.12.03_08.45.18,-8.482086,51.900862,5G,-81,-12,-1.0,9,-71,0,0,I
2408,2019.12.03_08.45.20,-8.482086,51.900862,5G,-81,-12,-1.0,9,-71,0,0,I
2409,2019.12.03_08.45.21,-8.482086,51.900862,5G,-81,-12,-5.0,9,-71,0,0,I
2410,2019.12.03_08.45.22,-8.482086,51.900862,5G,-81,-12,-5.0,9,-71,0,0,I
2411,2019.12.03_08.45.23,-8.482086,51.900862,5G,-82,-13,-4.0,9,-71,0,0,I
2412,2019.12.03_08.45.24,-8.482086,51.900862,5G,-82,-13,-4.0,9,-71,0,0,I
2413,2019.12.03_08.45.25,-8.482086,51.900862,5G,-81,-10,0.0,9,-71,0,0,I
2414,2019.12.03_08.45.26,-8.482086,51.900862,5G,-81,-10,0.0,9,-71,1,2,D
2415,2019.12.03_08.45.27,-8.482086,51.900862,5G,-81,-16,1.0,9,-71,0,0,I
2416,2019.12.03_08.45.28,-8.482086,51.900862,5G,-81,-16,1.0,9,-71,0,0,I
2417,2019.12.03_08.45.29,-8.482086,51.900862,5G,-81,-11,1.0,9,-71,0,0,I
2418,2019.12.03_08.45.30,-8.482086,51.900862,5G,-81,-11,1.0,9,-71,0,0,I
2419,2019.12.03_08.45.31,-8.482086,51.900862,5G,-82,-11,1.0,9,-71,11,1,D
2420,2019.12.03_08.45.33,-8.482086,51.900862,5G,-82,-11,1.0,9,-71,0,0,I
2421,2019.12.03_08.45.34,-8.482086,51.900862,5G,-81,-13,-1.0,9,-71,12,19,D
2422,2019.12.03_08.45.35,-8.482086,51.900862,5G,-81,-13,-1.0,9,-71,12545,60,D
2423,2019.12.03_08.45.36,-8.482086,51.900862,5G,-82,-14,-6.0,9,-71,2,4,D
2424,2019.12.03_08.45.37,-8.482086,51.900862,5G,-82,-14,-6.0,9,-71,0,0,D
2425,2019.12.03_08.45.38,-8.482086,51.900862,5G,-81,-14,-6.0,9,-71,2,4,D
2426,2019.12.03_08.45.39,-8.482086,51.900862,5G,-81,-14,-6.0,9,-71,0,0,D
2427,2019.12.03_08.45.40,-8.482086,51.900862,5G,-81,-12,-6.0,9,-71,0,0,I
2428,2019.12.03_08.45.41,-8.482086,51.900862,5G,-81,-12,-6.0,9,-71,0,0,I
2429,2019.12.03_08.45.42,-8.482086,51.900862,5G,-81,-11,-1.0,9,-71,0,0,I
2430,2019.12.03_08.45.43,-8.482086,51.900862,5G,-81,-11,-1.0,9,-71,0,0,I
2431,2019.12.03_08.45.44,-8.482086,51.900862,5G,-81,-11,2.0,9,-71,0,0,I
2432,2019.12.03_08.45.46,-8.482086,51.900862,5G,-81,-11,2.0,9,-71,0,0,I
2433,2019.12.03_08.45.47,-8.482086,51.900862,5G,-81,-11,-2.0,9,-71,0,0,I
2434,2019.12.03_08.45.48,-8.482086,51.900862,5G,-81,-11,-2.0,9,-71,0,0,I
2435,2019.12.03_08.45.49,-8.482086,51.900862,5G,-82,-13,0.0,9,-71,0,0,I
2436,2019.12.03_08.45.50,-8.482086,51.900862,5G,-82,-13,0.0,9,-65,0,0,I
2437,2019.12.03_08.45.51,-8.482086,51.900862,5G,-81,-12,-6.0,11,-71,0,0,I
2438,2019.12.03_08.45.52,-8.482086,51.900862,5G,-81,-12,-6.0,11,-71,0,0,I
2439,2019.12.03_08.45.53,-8.482086,51.900862,5G,-83,-11,-3.0,11,-71,0,0,I
2440,2019.12.03_08.45.54,-8.482086,51.900862,5G,-83,-11,-3.0,11,-71,0,0,I
2441,2019.12.03_08.45.55,-8.482086,51.900862,5G,-81,-11,-4.0,11,-71,2,4,D
2442,2019.12.03_08.45.56,-8.482086,51.900862,5G,-81,-11,-4.0,11,-71,0,0,I
2443,2019.12.03_08.45.57,-8.482086,51.900862,5G,-81,-12,-3.0,11,-71,2,4,D
2444,2019.12.03_08.45.58,-8.482086,51.900862,5G,-81,-12,-3.0,11,-71,0,0,I
2445,2019.12.03_08.45.59,-8.482086,51.900862,5G,-81,-15,-2.0,11,-71,2,4,D
2446,2019.12.03_08.46.01,-8.482086,51.900862,5G,-81,-15,-2.0,11,-71,0,0,I
2447,2019.12.03_08.46.02,-8.482086,51.900862,5G,-81,-13,1.0,11,-71,0,0,I
2448,2019.12.03_08.46.03,-8.482086,51.900862,5G,-81,-13,1.0,11,-71,0,0,I
2449,2019.12.03_08.46.04,-8.482086,51.900862,5G,-81,-11,-6.0,11,-71,0,0,I
2450,2019.12.03_08.46.05,-8.482086,51.900862,5G,-81,-11,-6.0,11,-71,0,0,I
2451,2019.12.03_08.46.06,-8.482086,51.900862,5G,-81,-17,0.0,11,-71,0,0,I
2452,2019.12.03_08.46.07,-8.482086,51.900862,5G,-81,-17,0.0,11,-71,0,0,I
2453,2019.12.03_08.46.08,-8.482086,51.900862,5G,-81,-11,-6.0,11,-71,0,0,I
2454,2019.12.03_08.46.09,-8.482086,51.900862,5G,-81,-11,-6.0,11,-71,0,0,I
2455,2019.12.03_08.46.10,-8.482086,51.900862,5G,-81,-11,0.0,9,-64,0,0,I
2456,2019.12.03_08.46.11,-8.482086,51.900862,5G,-81,-11,0.0,9,-64,0,0,I
2457,2019.12.03_08.46.12,-8.482086,51.900862,5G,-82,-11,-6.0,11,-72,0,0,I
2458,2019.12.03_08.46.14,-8.482086,51.900862,5G,-82,-11,-6.0,11,-72,0,0,I
2459,2019.12.03_08.46.15,-8.482086,51.900862,5G,-81,-13,-1.0,11,-72,0,0,I
2460,2019.12.03_08.46.16,-8.482086,51.900862,5G,-81,-13,-1.0,11,-72,2,4,D
2461,2019.12.03_08.46.17,-8.482086,51.900862,5G,-81,-11,-2.0,11,-72,15,33,D
2462,2019.12.03_08.46.18,-8.482086,51.900862,5G,-81,-11,-2.0,11,-72,2,4,D
2463,2019.12.03_08.46.19,-8.482086,51.900862,5G,-81,-10,1.0,11,-72,2063,25,D
2464,2019.12.03_08.46.20,-8.482086,51.900862,5G,-81,-10,1.0,11,-72,7115,31,D
2465,2019.12.03_08.46.21,-8.482086,51.900862,5G,-82,-11,1.0,11,-72,0,0,D
2466,2019.12.03_08.46.22,-8.482086,51.900862,5G,-82,-11,1.0,11,-72,0,0,I
2467,2019.12.03_08.46.23,-8.482086,51.900862,5G,-82,-12,2.0,11,-72,0,0,I
2468,2019.12.03_08.46.24,-8.482086,51.900862,5G,-82,-12,2.0,11,-72,0,0,I
2469,2019.12.03_08.46.25,-8.482086,51.900862,5G,-81,-12,3.0,11,-72,0,0,I
2470,2019.12.03_08.46.26,-8.482086,51.900862,5G,-81,-12,3.0,11,-72,0,0,I
2471,2019.12.03_08.46.28,-8.482086,51.900862,5G,-80,-13,5.0,11,-72,0,0,I
2472,2019.12.03_08.46.29,-8.482086,51.900862,5G,-80,-13,5.0,11,-70,0,0,I
2473,2019.12.03_08.46.30,-8.482086,51.900862,5G,-80,-10,3.0,11,-70,0,0,I
2474,2019.12.03_08.46.31,-8.482086,51.900862,5G,-80,-10,3.0,8,-63,0,0,I
2475,2019.12.03_08.46.32,-8.482086,51.900862,5G,-80,-12,0.0,10,-71,0,0,I
2476,2019.12.03_08.46.33,-8.482086,51.900862,5G,-80,-12,0.0,10,-71,0,0,I
2477,2019.12.03_08.46.34,-8.482086,51.900862,5G,-79,-10,7.0,10,-71,0,0,I
2478,2019.12.03_08.46.35,-8.482086,51.900862,5G,-79,-10,7.0,10,-71,0,0,I
2479,2019.12.03_08.46.36,-8.482086,51.900862,5G,-80,-10,-2.0,10,-71,0,0,I
2480,2019.12.03_08.46.37,-8.482086,51.900862,5G,-80,-10,-2.0,10,-71,2,4,D
2481,2019.12.03_08.46.38,-8.482086,51.900862,5G,-79,-11,5.0,10,-71,0,0,I
2482,2019.12.03_08.46.39,-8.482086,51.900862,5G,-79,-11,5.0,10,-71,2,4,D
2483,2019.12.03_08.46.41,-8.482086,51.900862,5G,-79,-12,-2.0,10,-71,0,0,I
2484,2019.12.03_08.46.42,-8.482086,51.900862,5G,-79,-12,-2.0,10,-71,0,0,D
2485,2019.12.03_08.46.43,-8.482086,51.900862,5G,-80,-11,-2.0,10,-71,0,0,I
2486,2019.12.03_08.46.44,-8.482086,51.900862,5G,-80,-11,-2.0,10,-71,0,0,I
2487,2019.12.03_08.46.45,-8.482086,51.900862,5G,-80,-13,2.0,10,-71,0,0,I
2488,2019.12.03_08.46.46,-8.482086,51.900862,5G,-80,-13,2.0,10,-71,0,0,I
2489,2019.12.03_08.46.47,-8.482086,51.900862,5G,-80,-11,1.0,10,-71,0,0,I
2490,2019.12.03_08.46.48,-8.482086,51.900862,5G,-80,-11,1.0,10,-71,0,0,I
2491,2019.12.03_08.46.49,-8.482086,51.900862,5G,-79,-11,1.0,10,-71,0,0,I
2492,2019.12.03_08.46.50,-8.482086,51.900862,5G,-79,-11,1.0,10,-71,0,0,I
2493,2019.12.03_08.46.51,-8.482086,51.900862,5G,-80,-11,3.0,10,-71,0,0,I
2494,2019.12.03_08.46.52,-8.482086,51.900862,5G,-80,-11,3.0,9,-63,0,0,I
2495,2019.12.03_08.46.53,-8.482086,51.900862,5G,-80,-15,2.0,10,-71,0,0,I
2496,2019.12.03_08.46.55,-8.482086,51.900862,5G,-80,-15,2.0,10,-71,0,0,I
2497,2019.12.03_08.46.56,-8.482086,51.900862,5G,-80,-10,2.0,10,-71,0,0,I
2498,2019.12.03_08.46.57,-8.482086,51.900862,5G,-80,-10,2.0,10,-71,0,0,I
2499,2019.12.03_08.46.58,-8.482086,51.900862,5G,-80,-13,1.0,10,-71,2,4,D
2500,2019.12.03_08.46.59,-8.482086,51.900862,5G,-80,-13,1.0,10,-71,0,0,D
2501,2019.12.03_08.47.00,-8.482086,51.900862,5G,-80,-13,4.0,10,-71,2,4,D
2502,2019.12.03_08.47.01,-8.482086,51.900862,5G,-80,-13,4.0,10,-71,0,0,D
2503,2019.12.03_08.47.02,-8.482086,51.900862,5G,-80,-11,3.0,10,-71,2,4,D
2504,2019.12.03_08.47.03,-8.482086,51.900862,5G,-80,-11,3.0,10,-71,0,0,D
2505,2019.12.03_08.47.04,-8.482086,51.900862,5G,-80,-14,2.0,10,-71,4755,36,D
